suspicion,uniqueHits,totalHits,id,name,city,country,url,topHits,fetched
"0","0","0","bbc734a4-0c79-4202-a6b2-d3141104bf5c","Casa de Luz","Austin","United States","https://www.casadeluz.org/","","y"
"0","0","0","bbf70f22-efc3-44a9-82db-2bfe55ed7328","L’Alchimiste","Saint-Gilles","Belgium","https://alchimistecafe.be/","","y"
"","","","bc0fcae7-a6f2-4e87-b624-0994f0a4335d","Rincón Natural","","Uruguay","http://pedidonatural.com/","","n"
"0","0","0","bc1b739b-047e-4bca-ba6d-20ac233a532d","Tribeca Ice Cream","Berlin","Germany","https://www.tribecaicecream.com","","y"
"","","","bacde7be-4991-4634-800c-c9d00200a718","Édeni Vegán Restaurant","Budapest","Hungary","http://www.edenetterem.hu","","n"
"","","","bc25fb72-319f-408b-910a-deb6726904fe","Vöner (+ Wagenburger)","Berlin","Germany","https://www.voener.de","","n"
"0","0","0","bc0ea1de-fdfb-4fec-a95d-370e1b9e7574","La Oveja Negra - Taberna Vegana","Madrid","Spain","https://ovejanegravegana.com/es/","","y"
"0","0","0","bc363d1d-487e-4dac-b7b8-4e1d89d30dca","Yen Ninh","","Vietnam","https://dbpcity.wixsite.com/yenninh","","y"
"0","1","1","bc4267a1-aa08-41eb-be6e-5f47ea62783e","Skating Tacos","Leonberg","Germany","https://skating-tacos.eatbu.com","fisch:1","y"
"0","0","0","bb6cc6c6-7bdc-451d-bda8-fe04d2b87c26","Black Sheep Bakery","Portland","United States","https://www.blacksheepbakery.com","","y"
"0","0","0","bc55774d-aae6-406c-b889-a70a34a01038","Slunce","Ceske Budejovice","Czechia","https://www.restaurantslunce.cz/","","y"
"0","0","0","bc0739a3-41cd-493d-9d01-9cea8dee9a35","Lil Bao","Brussels","Belgium","https://www.lilbao.be/","","y"
"0","0","0","bc4d2325-8d56-4702-bcbe-b4f8b70c7c2e","Rozey","The Hague","Netherlands","https://rozey.nl/","","y"
"0","0","0","bc66cafa-f3fc-453e-9e51-2ea505fdc364","bratar","Karlsruhe","Germany","http://www.bratar.de/","","y"
"0","0","0","bc670789-dae4-4be3-8849-f9bd7a22d69f","Odd Burger","Edmonton","Canada","https://oddburger.com/","","y"
"0","0","0","bc712d64-9cd1-42ae-9289-20708342a2c3","Organic Avenue","Southampton","United States","https://www.organicavenue.com","","y"
"0","0","0","bcd20a03-8ce6-4de3-8d58-85a980e73b93","Café Sòley","Leipzig","Germany","http://www.cafe-soley.de","","y"
"0","0","0","bc8480d0-9ab3-4460-b85f-d710a3f9eb7b","Benatis","Hannover","Germany","https://www.sc-schwarz-gold.de/vereinsheim.html","","y"
"","","","bce2536c-348e-4122-9135-d11f49c642e9","Pao Pao","Zurich","Switzerland","https://www.paopao-moderntea.com/","","n"
"","","","bcf5e483-0937-4e79-9533-46182ad7252c","Midori Kitchen","Saint-Pierre","France","https://midorikitchen.fr/","","n"
"0","0","0","bceae265-7741-45cf-8c32-6ae20f079c45","Rawfoodbaren","Gothenburg","Sweden","http://rawfoodbaren.se/","","y"
"0","0","0","bc955f59-6be7-453b-b94e-d1d0a89cd33d","Kapadokya","Bremen","Germany","http://www.kapadokya-bremen.de/","","y"
"0","1","2","bcea8c42-25c4-4610-815f-7d6f89f68747","East Canteen","Strasbourg","France","https://eastcanteen.com","poulet:2","y"
"0","0","0","bd2834c0-3eb6-487b-bc01-44fb5aed6ac1","Esoteric Vegan","Nashville","United States","https://esotericvegan.com","","y"
"0","0","0","bd3a6c8e-863b-4fd2-8fdd-a7f1c2e7d949","Le Café Potager","Strasbourg","France","https://www.lecafepotager.com/","","y"
"0","0","0","bd467ffc-06cf-428b-b513-581538ccfa57","Kati Vegan Thai","Seattle","United States","https://www.kativeganthai.com/","","y"
"0","0","0","bd494c5c-a2da-47f2-8d26-45da7e634392","Vegos","Albuquerque","United States","https://www.vegosabq.com/","","y"
"0","0","0","bd4bffa5-7f05-4bce-8d67-db6e455457fc","Stichting De Leemweg","Zandhuizen","Netherlands","https://koeienrusthuis.nl/","","y"
"","","","bd0dfaa6-31da-4769-88c0-6f8574faa720","Veggie Garden","Orlando","United States","https://veggiegardenfl.com","","n"
"0","1","1","bd54606b-1881-409a-84e4-e7aed6b70e71","KF Erde","Graz","Austria","https://cafeerde.com/","chicken:1","y"
"0","0","0","bd54bd9d-bdc0-4e13-829a-62a3f02fdcc9","Sushi Stuen","Svendborg","Germany","https://www.sushistuen.dk/","","y"
"0","0","0","bd5917be-d825-47bb-8220-f3afe4d6deb0","Method Juice Cafe","Spokane","United States","https://methodjuicecafe.com","","y"
"0","0","0","bd2d5393-7471-49a3-aecd-708d4536f8ed","Lov'n It Live","East Point","United States","https://www.lovingitlive.com","","y"
"0","0","0","bd565ce7-62e7-467b-8106-16b8a510606e","St.Veg","Rockville","United States","https://stveg.com/","","y"
"0","0","0","bd645ea7-5a59-4220-938f-8d1efe67ecce","Kow Kow","Providence","United States","https://www.kowkowfood.com/","","y"
"0","0","0","bd7d94e6-d5c2-46b0-b0a0-460c6edddec0","Enchilada","Bremen","Germany","https://bremen.enchilada.de/","","y"
"0","0","0","bd90fe84-503e-48f5-80d9-f5bf9adfbd3c","The Veggie Grill","Long Beach","United States","https://www.veggiegrill.com","","y"
"0","0","0","bd96406a-89b5-4641-af46-b8f70f12cd40","Soy Boys","Toronto","Canada","https://www.soyboysburgers.ca/","","y"
"0","0","0","bd97acb5-257b-47fb-8626-2837ba432316","Gurmama","Ljubljana","Slovenia","http://www.gurmama.com","","y"
"","","","bc7f2b65-b7fb-40d2-bfee-751a1b9526b8","Happy Cats Cafe & Trattoria","Stuttgart","Germany","https://www.happycatscafe.de/","","n"
"","","","bdbc88f5-ae4b-4799-96b3-6c8935314427","Little Pine","Los Angeles","United States","https://www.littlepinerestaurant.com","","n"
"0","0","0","bd97aec0-8f1c-42ad-ae9b-30d28a12bf0e","Eden Alley Cafe and Catering","Kansas City","United States","https://www.edenalley.com","","y"
"0","0","0","bd85c322-b40a-4f92-b448-b76abd69b6b5","森の保育園","Tokyo","Japan","https://mori.castanets.jp/","","y"
"0","0","0","bdd8078c-f55b-4155-8457-d82f86bca5b3","Vegan Pizza Land","Easthampton","United States","https://veganpizzaland.com/","","y"
"","","","be12f64f-605d-4936-8c3b-e7f3b2448b50","Loving Hut","Vienna","Austria","https://www.lovinghut.co.at","","n"
"0","0","0","bdc5dbe0-76d2-4647-9c27-ed53dc3a015f","Laurel vegan bistró gluten-free","Palomino","Colombia","https://maps.app.goo.gl/gW4CW1kp79je2B5k8","","y"
"","","","bd1ae772-6ecb-4bfa-9f5b-d1d1a5138417","Adyar Ananda Bhavan","Chennai","India","https://www.aabsweets.in","","n"
"0","0","0","be14770a-2eb7-4b92-9483-7cf93c6515d9","Plantonia","Krakow","Poland","https://www.plantonia.pl","","y"
"0","0","0","be2c0c87-1b44-4b0e-b226-b2d8745b3d4d","Spiroulina","Sintiki","Greece","https://spiroulina.gr","","y"
"0","0","0","be237af7-263c-4e5a-b59e-8b1b7ece72ea","Sadhana Forest","Auroville","India","https://www.sadhanaforest.org","","y"
"0","0","0","be3118f5-2cb3-4f98-8165-75bbaba47154","Smith & Daughters","Melbourne","Australia","https://www.smithanddaughters.com","","y"
"0","0","0","be3bf30c-a1ec-4454-aed6-09dff46cea55","Bo's Viet Deli","Munich","Germany","https://www.bosvietdeli.de/VeganRestaurant","","y"
"0","0","0","be7d9f95-328d-4c42-aa5e-f94598c92624","Simple Goodness","Penrith","United Kingdom","https://simplegoodness.co.uk/","","y"
"0","0","0","be967089-71a1-49d3-a162-4d64bc3b9335","Blue Cliff Monastery","Pine Bush","United States","https://www.bluecliffmonastery.org","","y"
"0","0","0","be977f09-2810-47fb-a050-7ff61b2d5381","Well Being","Cologne","Germany","https://www.wellbeing-koeln.de","","y"
"0","0","0","be925c22-baf1-4f15-aa48-01b22b058bad","Pele Surf Shack","Hoek van Holland","Netherlands","https://www.pelesurfshack.com","","y"
"","","","be9abb36-5394-4bf8-ba50-990b6261e85a","Becka's Vegan Sweets","San Antonio","United States","https://www.myspace.com/beckasvegansweets","","n"
"0","0","0","be16a0af-0b01-4575-9f27-33dab5ea4de5","Adyar Ananda Bhavan","Hosur","India","https://aabsweets.com","","y"
"0","0","0","bebfa58c-e850-42fd-8848-33d803e5ad6b","Roots of Compassion","Munster","Germany","https://www.rootsofcompassion.org/","","y"
"0","0","0","bed4dc70-2a34-48e5-9fbd-f6bb65cd9dab","Hummus Studio","Berlin","Germany","https://www.hummusstudio.com","","y"
"","","","beed6e67-b3f3-4afb-bbc5-3aedf5639b9a","Restoran Chat Masala","Kuala Lumpur","Malaysia","http://www.mychatmasala.com","","n"
"0","0","0","bee21c1e-24e7-4018-91fb-63cf70db6a40","The Black Sheep Animal Sanctuary","Otaki","New Zealand","https://www.theblacksheep.org.nz/","","y"
"","","","bd6e317b-ba02-496d-94e5-f5ceb5c75656","Rahel Ethiopian Vegan Cuisine","Los Angeles","United States","https://rahelvegancuisine.com/","","n"
"0","0","0","bf05810f-8f1a-43f0-b765-b5128eeb79a2","Taylor's","Saint-Gilles","Belgium","https://www.taylorscafebrussels.be","","y"
"0","0","0","bf4365fa-f365-4035-b386-ffe975a7454b","Tofu Vegan","London","United Kingdom","https://tofuvegan.com","","y"
"0","0","0","bf3ac13c-1ffd-4cf2-8f39-f2e0dfc7b1a0","Bakery Bakery","Bern","Switzerland","https://www.bakerybakery.ch/","","y"
"","","","bea4cd55-6617-4f6b-aa99-abd7940726f8","Dal Cin","Uetze","Germany","https://dalcin.de/dal-cin-eiscafe-uetze/","","n"
"0","0","0","bf598908-1d79-42d4-af62-4af0baa85591","Les Savons d'Hélène","Strasbourg","France","https://www.lessavonsdhelene.fr/","","y"
"0","0","0","bf5f9cf1-19c0-4274-9b79-bb90f63ee65a","Alua Vegan Catering & Café","Dresden","Germany","https://www.alua.de/","","y"
"0","0","0","bf62b89f-056a-4b4a-b60a-f73a84b02945","Penelope's Vegan Taqueria","Chicago","United States","https://penelopesvegantaqueria.com/pilsen-18th-st","","y"
"0","0","0","bf6687ea-d62a-4b08-8e35-69dc3e46f21a","ovgo Baker","Minato","Japan","https://ovgobaker.com/","","y"
"0","0","0","bf8ea66f-87ef-4fac-a399-bac439d4a9a5","Karma","Zug","Switzerland","https://www.karmastore.ch/de.html","","y"
"0","0","0","bf94a096-260c-4a4c-9f8b-2d34ffc2e067","Vegan Agrivilla i pini","San Gimignano","Italy","https://www.ipinitoscana.com","","y"
"0","0","0","bf7331dc-a2f6-44b5-a716-5de0521d8be6","Gelateria Zia Esterina","Garbagnate Milanese","Italy","https://ziaesterina.company.site/","","y"
"0","0","0","bf81d497-3cc0-458b-929a-ef7619852062","Pressed Juicery","Palo Alto","United States","https://www.pressedjuicery.com","","y"
"0","0","0","bfa0c065-db60-4328-980b-ef9fcad904b4","Bonboon","Amsterdam","Netherlands","https://bonboon.nl","","y"
"0","0","0","bf45a88a-717a-4e46-a927-f22ec47fced6","Bodhi","Hamburg","Germany","https://www.bodhihamburg.de","","y"
"0","0","0","bfd8852b-0c33-498a-8461-7792846a5b87","Charlie's Raw Squeeze","Brisbane","Australia","http://www.rawsqueeze.com.au/","","y"
"0","0","0","bfc29e8b-1e33-45c3-93c3-2e8f496b1ea8","Sopitas","San Jose","Costa Rica","https://sopitas.ola.click/","","y"
"0","0","0","bfb255b5-d88c-44b6-b3ac-7d08a6fae96d","Hartbreakers","New York","United States","https://www.hartbreakersbk.com/","","y"
"0","0","0","bfee5486-6ab3-4867-a2e1-d66119cf288e","Planetwise","Bridlington","United Kingdom","https://www.planetwise.co.uk/","","y"
"","","","bff8b2f1-34d0-4a02-becf-c4a366f91387","Crooked Tail Cat Cafe","Greensboro","United States","https://www.crookedtailcatcafe.com/home-gso","","n"
"","","","c01e0b2d-10ed-4ec6-808b-6ed11fc27d37","Vegan Glory","Los Angeles","United States","https://www.veganglory.com","","n"
"0","0","0","c041bd19-4e5d-41db-8a68-9eb90ea678bf","Villa Vegana","Selva","Spain","https://www.villavegana.com","","y"
"0","1","2","c03bb9d6-1e65-4f52-938c-2386b13dfdf6","Te Quiero Verde","San Cristóbal","Mexico","https://www.tqverde.mx/","tocino:2","y"
"0","0","0","c046f726-7e45-45d6-9bfc-da8b65ba507b","Bugoro All Vegan","","Japan","https://bugoro.jimdofree.com/","","y"
"0","0","0","c0375e65-9e62-4245-8563-efc4bf346894","Restaurace Střecha","Prague","Czechia","https://www.restauracestrecha.cz","","y"
"0","0","0","c0640871-3caa-4ae5-b2ea-48dd0420657f","the (vegan) caterer","Portland","United States","https://www.thevegancaterer.com","","y"
"0","0","0","c054fd6e-04d1-4e07-9fb0-5120b7144a7c","Casa Macro","San Pedro Garza Garcia","Mexico","https://www.facebook.com/casamacro","","y"
"0","0","0","c0794825-9624-4977-b042-aac5a2b28a58","Smith + Daughters","Melbourne","Australia","https://www.smithanddaughters.com/","","y"
"","","","c0600159-1dd0-4bbc-bba3-070573e9c56d","VEGEt Cowork","Prague","Czechia","https://www.perfectcanteen.cz/podniky/veget-cowork","","n"
"0","0","0","c0804c05-e303-456d-8cde-be849e654bc0","Tofu Vegan","London","United Kingdom","https://tofuvegan.com/","","y"
"0","0","0","c02a958c-c029-43c6-a112-0b745a2eacb7","Kauai","","South Africa","https://kauai.co.za/","","y"
"0","0","0","c09bba2b-0dd9-49d5-9625-77d1fa13dabb","Hanjipang vegan bakery","Tainan","Taiwan","https://www.facebook.com/people/%E6%86%A8%E5%90%89%E8%83%96/100063795673624/","","y"
"0","0","0","c0c6a686-6a3f-4bd7-9d18-82c5a47b7af9","Flower Burger","Rome","Italy","https://www.flowerburger.it/negozi/flower-burger-roma-gracchi/","","y"
"0","0","0","c05af6b9-af49-4c47-87cd-2f1c171f2a9f","Libertine Lindenberg","Frankfurt am Main","Germany","https://das-lindenberg.de/hotels/libertine/","","y"
"0","1","2","c085e977-67f4-4e7c-acfb-b58bfd8560e2","Revive Vegan Cafe","Auckland","New Zealand","https://www.revive.co.nz","salmon:2","y"
"0","0","0","c087afe9-8232-4d5a-bf13-b3b32984324a","Chay Long","Berlin","Germany","https://chay-long.com/de","","y"
"","","","c0f1d75e-d0b2-42bd-be1f-6cf260a9eb08","Sunbap Korean Vegan Food","Frankfurt am Main","Germany","https://www.purpleacai.com/","","n"
"","","","c120e51b-b98d-423b-81a8-430d50ecd2c9","Lotus Uprising!","Washington","United States","https://www.lotusuprising.com","","n"
"0","0","0","c10c80db-b196-4335-9052-e4683b97dbd4","Plant A Pizza","Ghent","Belgium","https://plantapizza.com","","y"
"0","0","0","c122586d-ef5e-4882-8d48-f43a12fb917a","Hodo Soy","San Francisco","United States","https://hodosoy.com","","y"
"","","","c12c4119-8932-463e-9833-6de26074f596","Next Level Burger","Lake Oswego","United States","https://www.nextlevelburger.com/","","n"
"","","","c1248110-683e-4dc6-a755-bbe1fa66ddae","G. Bar à Houmous","Montreal","Canada","https://www.garbanzoclub.com/","","n"
"","","","c1557524-20d2-4cf1-b081-dd4ecbf1a5d0","The Cure Vegan Food","London","United Kingdom","https://www.thecureveganfood.com","","n"
"0","0","0","c158b9b8-fd50-4513-855f-3cf3fe890090","TULA - Les repas végétaliens équilibrés","Montreal","Canada","https://tulamontreal.ca/","","y"
"0","0","0","c1377139-bdb6-4455-95f3-fdd1f0e6251c","Vegan cafe Hanauta ベジカフェ ハナウタ","Funabashi","Japan","https://vegecafe-hanauta.com/","","y"
"0","0","0","c160b77c-1b33-41f3-ba0b-e6dc54abc152","Jack Glockenbach","Munich","Germany","https://jack-glockenbach.com/","","y"
"","","","c171a522-a853-467d-9477-a6b46396d2fb","Meta Burger","Denver","United States","https://metaburger.com","","n"
"0","0","0","c0c7c83c-cb85-4b63-aedd-8c8d246a7895","Indian Corner","Lyon","France","https://indian-corner.fr","","y"
"","","","c186754a-1ad9-46d9-9991-0a96bf1ac25c","Chunks by KoRo","Berlin","Germany","https://www.chunksbykoro.de/eisdiele","","n"
"0","0","0","c1b6362a-b6a5-40ac-8eca-1849f6715ccb","Sol Semilla","Paris","France","https://restaurant.sol-semilla.fr/","","y"
"0","0","0","c1a9cb8a-49d9-4dad-bf43-a7ce49a13a3b","Loving Hut","Prague","Czechia","https://www.lovingbistro.cz","","y"
"0","0","0","c1e0866c-1829-4339-8431-2b719c551fb4","Fog Eater Cafe","Mendocino","United States","https://fogeatercafe.com","","y"
"0","1","1","c1fa6899-53b8-467d-b237-4eff643f62f9","Bonvivant Cocktail Bistro","Berlin","Germany","https://bonvivant.berlin","fisch:1","y"
"0","0","0","c1e4e938-6893-4313-bcdd-8680b3f47587","Il vegano","Florence","Italy","https://www.ilveganofirenze.it/","","y"
"0","0","0","c1ffb1ee-a4a2-480f-8db2-00604c8a6647","Katzentempel","Munich","Germany","https://katzentempel.de/standorte/muenchen/","","y"
"0","0","0","c21610a7-0ab4-4181-bb8c-6436db1b9baf","Blooming Lotus Bakery","Shorewood","United States","https://www.blbmke.com/","","y"
"0","0","0","c1b8fedf-0a39-4969-adee-bc53d312a7b6","Vive Bistro and Bakery","Rochester","United States","https://www.vivebistro.com","","y"
"0","0","0","c22495db-2bff-4d7c-8c3d-22be0b58d4d6","Odd Burger","","United States","https://oddburger.com","","y"
"0","0","0","c0f87f67-a8e1-430e-8b59-a78937dc8ae6","Reil-Küfa","Halle","Germany","https://www.reil78.de","","y"
"0","0","0","c22bfa28-04b2-4af3-be3d-5c720f7f9a96","zucker + zimt","Eisenach","Germany","http://www.zucker-zimt-eisenach.de/","","y"
"0","0","0","c22b89f3-95d0-4dee-9bfd-f18df4444ee2","Vegang","Berlin","Germany","http://vegangberlin.de/","","y"
"0","0","0","c24b2510-41b6-48aa-bbc3-dcada9d40fec","Began Vegan","Bangkok","Thailand","https://m.facebook.com/makememango/","","y"
"","","","c28d0b98-331d-4dda-96a9-3313d34a7f23","Vegan Santa Fe","Santa Fe","United States","https://www.vegansantafe.com","","n"
"0","0","0","c21913b0-9eb6-49f1-8e97-31b9b19704ef","Beckesepp","Freiburg im Breisgau","Germany","https://www.beckesepp.de/standorte/freiburg-kartaeuserstrasse-baeckerei-cafe","","y"
"0","0","0","c2765473-6f4e-4685-80c7-f7b24115831d","Bonus Bakery","Vancouver","Canada","https://bonusbakery.com/","","y"
"0","0","0","c2a2c6f1-8f9d-4469-b82c-8f0927a918f3","VegetarianoSocialClube","Rio de Janeiro","Brazil","https://www.vegetarianosocialclube.com.br","","y"
"0","0","0","c2bfe5c4-74b9-4719-ab80-154535542ca1","Vegan Yes","London","United Kingdom","http://veganyes.uk","","y"
"0","0","0","c20f7386-536e-470f-a478-675bbd72fccc","喜食方","Beijing","China","https://www.jinglushuyuan.com/xishifang/","","y"
"0","0","0","c2baccc3-8dbe-482c-97d2-485f18324dfc","Brammibal's Donuts","Berlin","Germany","https://www.brammibalsdonuts.de/","","y"
"0","0","0","c2ca9278-fe2a-4256-8bda-1d9f2a77fcc6","Doomie's NextMex Express","Los Angeles","United States","https://www.facebook.com/doomiesnextmex","","y"
"0","0","0","c2d4a52f-3c11-4625-940b-f0f8eef9d178","September","","United States","https://www.septemberbk.com/","","y"
"0","0","0","c32f4b6e-b8b8-458b-a941-f43546546c99","Morris & Bella","Amsterdam","Netherlands","https://morrisenbella.nl/en/","","y"
"0","0","0","c2fc8adc-196c-43de-8e16-5449182607f3","BlattReich Shop Oberursel","Oberursel (Taunus)","Germany","https://blattreich.de/","","y"
"0","0","0","c3334d21-2458-485d-84ba-7ebfdb0ea685","SUE","Rotterdam","Netherlands","https://sue-food.nl/","","y"
"0","0","0","c3503bf9-9694-48e4-93fa-408d901b0274","The Juice Press","New York","United States","https://juicepress.com","","y"
"0","0","0","c34e0466-6774-407d-80d7-b6a34ba66016","whyte","Tokyo","Japan","https://whyte.tokyo","","y"
"0","1","1","c3507bc3-1401-46e7-a430-1496f4475ade","Plantry Cafe","Baton Rouge","United States","https://plantrycafe.com/","oyster:1","y"
"0","0","0","c37bcfb0-deaa-4db0-8623-2a8ffb7ae434","Jardín Urbano","Valencia","Spain","https://jardinurbano.club","","y"
"","","","c3a54df2-31c5-4b1d-8136-6373cd959ba3","Gesunde Genüsse","Bad Bertrich","Germany","https://www.gesundegenuesse.de","","n"
"0","0","0","c3912c2e-c1cd-460c-890f-4c17447ceb58","VeganLand","Munich","Germany","https://veganland.de","","y"
"0","0","0","c3746ed6-8cc4-4a2f-bc4b-8edb3214dae2","Hungry Jack's","Sunshine","Australia","https://www.hungryjacks.com.au/find-us/sunshine","","y"
"0","0","0","c3a92129-78ab-4b9c-824b-a098f65e3c8e","Gasthaus Wanderer","Erding","Germany","https://www.wanderer-erding.de/","","y"
"","","","c3f426a4-d913-438e-9bfb-61a4f9084255","Energetic World","Stuttgart","Germany","https://www.super-jami.de/","","n"
"0","1","2","c3dddbb7-3bea-457c-b03b-259f9f1d23f2","Vida Vegan","","Peru","https://vidaveganbistro.com/","fish:2","y"
"0","0","0","c401fc78-1f34-439e-a0f6-7117ea127170","J. Selby's","Saint Paul","United States","https://www.jselbys.com/","","y"
"0","0","0","c4078035-7d2a-49ed-be52-888b9bca6b99","Starnberger Eiswerkstatt","Starnberg","Germany","https://www.starnberger-eiswerkstatt.de/","","y"
"","","","c4119e73-20c7-4cc0-a1c7-aaa2a465edc7","Terra Bakery","Cleveland","United States","https://www.facebook.com/pages/Chagrin-Falls-OH/Terra-Bakery/175344278181?v=wall","","n"
"0","0","0","c4102899-f7bd-4e80-8b0e-85ba9803477d","The Park by Years","Hong Kong","China","https://www.yearshk.com/","","y"
"0","0","0","c40ced97-820d-4435-862f-6d68ec48e73b","Like No Udder","Providence","United States","https://www.like-no-udder.com","","y"
